,age,marital,address,income,inccat,car,carcat,ed,employ,retire,empcat,jobsat,gender,reside,wireless,multline,voice,pager,internet,callid,callwait,owntv,ownvcr,owncd,ownpda,ownpc,ownfax,news,response
2790,45,Unmarried,21,86,$75+,42.1,Luxury,Some college,21,No,More than 15,Highly satisfied,Male,1,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
2791,33,Unmarried,3,46,$25 - $49,22.5,Standard,College degree,7,No,5 to 15,Neutral,Female,1,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
2792,58,Married,12,160,$75+,79.4,Luxury,Did not complete high school,26,No,More than 15,Neutral,Male,3,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2793,27,Unmarried,0,31,$25 - $49,15.6,Standard,Some college,6,No,5 to 15,Somewhat satisfied,Female,1,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2794,29,Married,8,23,Under $25,11.7,Economy,Did not complete high school,2,No,Less than 5,Highly dissatisfied,Female,3,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No
2795,44,Unmarried,12,131,$75+,64.3,Luxury,College degree,21,No,More than 15,Somewhat satisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2796,36,Married,5,104,$75+,51.9,Luxury,Some college,15,No,More than 15,Neutral,Female,5,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
2797,65,Unmarried,5,10,Under $25,4.7,Economy,College degree,8,Yes,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No
2798,53,Unmarried,20,65,$50 - $74,31.8,Luxury,High school degree,15,No,More than 15,Somewhat dissatisfied,Female,1,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
2799,50,Married,1,95,$75+,47.3,Luxury,College degree,16,No,More than 15,Somewhat satisfied,Male,5,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
2800,30,Unmarried,1,59,$50 - $74,30,Luxury,College degree,3,No,Less than 5,Highly dissatisfied,Male,3,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
2801,36,Unmarried,1,91,$75+,44.7,Luxury,High school degree,10,No,5 to 15,Somewhat satisfied,Female,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2802,47,Unmarried,17,69,$50 - $74,34.8,Luxury,College degree,12,No,5 to 15,Neutral,Female,1,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2803,45,Unmarried,7,128,$75+,64.9,Luxury,College degree,18,No,More than 15,Neutral,Female,1,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2804,21,Married,0,19,Under $25,9.5,Economy,Some college,0,No,Less than 5,Somewhat dissatisfied,Female,5,Yes,Yes,No,No,,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
2805,24,Unmarried,1,18,Under $25,8.9,Economy,Some college,0,No,Less than 5,Neutral,Male,1,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No
2806,46,Unmarried,8,83,$75+,41.4,Luxury,Did not complete high school,13,No,5 to 15,Somewhat satisfied,Female,2,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2807,40,Married,12,20,Under $25,9.8,Economy,College degree,1,No,Less than 5,Somewhat dissatisfied,Female,2,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes
2808,41,Unmarried,12,54,$50 - $74,26.7,Standard,High school degree,13,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2809,24,Married,2,26,$25 - $49,13.4,Economy,Did not complete high school,7,No,5 to 15,Somewhat dissatisfied,Male,4,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2810,64,Married,25,12,Under $25,5.9,Economy,Did not complete high school,9,Yes,5 to 15,Neutral,Male,2,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
2811,43,Married,18,32,$25 - $49,15.6,Standard,High school degree,8,No,5 to 15,Highly satisfied,Male,2,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2812,45,Unmarried,14,130,$75+,65,Luxury,College degree,14,No,5 to 15,Highly dissatisfied,Male,2,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
2813,66,Married,3,77,$75+,38.2,Luxury,Post-undergraduate degree,13,No,5 to 15,Neutral,Male,3,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No
2814,44,Married,5,146,$75+,72.8,Luxury,Post-undergraduate degree,15,No,More than 15,Highly satisfied,Female,5,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
2815,32,Married,2,53,$50 - $74,24.8,Standard,Some college,9,No,5 to 15,Somewhat satisfied,Female,4,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2816,27,Married,8,27,$25 - $49,13.1,Economy,College degree,1,No,Less than 5,Highly dissatisfied,Female,3,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2817,37,Unmarried,1,38,$25 - $49,19.2,Standard,Did not complete high school,14,No,5 to 15,Neutral,Female,1,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2818,46,Married,20,34,$25 - $49,17.2,Standard,Did not complete high school,6,No,5 to 15,Somewhat dissatisfied,Female,2,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2819,30,Unmarried,5,31,$25 - $49,15.3,Standard,Some college,8,No,5 to 15,Highly satisfied,Female,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2820,27,Married,5,25,$25 - $49,12.4,Economy,Did not complete high school,2,No,Less than 5,Somewhat satisfied,Female,7,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes
2821,53,Married,19,49,$25 - $49,24,Standard,Some college,2,No,Less than 5,Highly satisfied,Male,5,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2822,45,Married,23,26,$25 - $49,12.5,Economy,Did not complete high school,7,No,5 to 15,Somewhat satisfied,Male,4,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
2823,21,Unmarried,1,36,$25 - $49,18,Standard,Some college,0,No,Less than 5,Neutral,Male,1,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes
2824,54,Unmarried,6,52,$50 - $74,24.9,Standard,High school degree,7,No,5 to 15,Neutral,Male,1,No,No,Yes,No,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2825,33,Unmarried,13,45,$25 - $49,21.2,Standard,College degree,2,No,Less than 5,Highly dissatisfied,Female,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
2826,48,Unmarried,18,76,$75+,38.2,Luxury,Did not complete high school,16,No,More than 15,Highly satisfied,Male,2,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
2827,70,Married,31,60,$50 - $74,30.3,Luxury,Some college,15,No,More than 15,Highly dissatisfied,Male,2,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
2828,26,Unmarried,7,14,Under $25,6.9,Economy,College degree,2,No,Less than 5,Somewhat dissatisfied,Male,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2829,52,Married,6,208,$75+,80.3,Luxury,College degree,26,No,More than 15,Neutral,Male,2,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
2830,34,Married,8,19,Under $25,9.5,Economy,College degree,0,No,Less than 5,Highly dissatisfied,Female,3,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
2831,36,Unmarried,16,68,$50 - $74,34.2,Luxury,College degree,7,No,5 to 15,Neutral,Male,2,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2832,38,Married,16,74,$50 - $74,37.2,Luxury,Did not complete high school,19,No,More than 15,Somewhat satisfied,Male,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
2833,31,Unmarried,0,85,$75+,43.8,Luxury,College degree,0,No,Less than 5,Highly dissatisfied,Male,5,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2834,43,Married,16,36,$25 - $49,18,Standard,Post-undergraduate degree,3,No,Less than 5,Neutral,Male,5,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
2835,53,Unmarried,23,160,$75+,81.4,Luxury,College degree,20,No,More than 15,Neutral,Female,1,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
2836,45,Married,14,63,$50 - $74,31.2,Luxury,High school degree,8,No,5 to 15,Somewhat satisfied,Female,4,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2837,39,Unmarried,16,30,$25 - $49,15,Standard,Did not complete high school,5,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2838,57,Married,2,156,$75+,78.6,Luxury,High school degree,32,No,More than 15,Somewhat satisfied,Female,2,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2839,51,Married,12,154,$75+,77.8,Luxury,College degree,23,No,More than 15,Highly satisfied,Female,2,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2840,47,Married,17,172,$75+,86.9,Luxury,Did not complete high school,29,No,More than 15,Somewhat satisfied,Female,5,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2841,55,Married,21,27,$25 - $49,13.5,Economy,Some college,8,No,5 to 15,Somewhat satisfied,Male,4,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2842,51,Married,20,109,$75+,53.1,Luxury,High school degree,19,No,More than 15,Neutral,Male,2,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2843,54,Unmarried,24,646,$75+,78.7,Luxury,High school degree,32,No,More than 15,Somewhat satisfied,Female,1,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
2844,39,Married,6,60,$50 - $74,29.2,Standard,Some college,6,No,5 to 15,Somewhat dissatisfied,Female,5,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
2845,38,Unmarried,10,88,$75+,43,Luxury,College degree,4,No,Less than 5,Somewhat dissatisfied,Male,1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
2846,42,Married,1,71,$50 - $74,35.4,Luxury,High school degree,14,No,5 to 15,Highly satisfied,Male,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes
2847,69,Unmarried,8,14,Under $25,7,Economy,Some college,39,Yes,More than 15,Somewhat satisfied,Female,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
2848,51,Unmarried,24,56,$50 - $74,28.7,Standard,High school degree,16,No,More than 15,Somewhat dissatisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2849,32,Married,3,19,Under $25,9.4,Economy,Some college,1,No,Less than 5,Somewhat dissatisfied,Male,2,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2850,34,Married,2,21,Under $25,10.6,Economy,Some college,0,No,Less than 5,Neutral,Female,4,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2851,56,Married,19,17,Under $25,8.4,Economy,Some college,17,Yes,More than 15,Neutral,Female,3,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No
2852,35,Married,15,19,Under $25,9.3,Economy,Did not complete high school,4,No,Less than 5,Neutral,Female,5,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2853,25,Unmarried,4,27,$25 - $49,13.5,Economy,College degree,1,No,Less than 5,Somewhat dissatisfied,Male,1,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
2854,32,Unmarried,8,43,$25 - $49,21,Standard,Some college,7,No,5 to 15,Neutral,Male,1,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
2855,23,Married,0,20,Under $25,9.1,Economy,High school degree,2,No,Less than 5,Neutral,Male,2,No,No,Yes,Yes,,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2856,43,Married,12,70,$50 - $74,34.5,Luxury,College degree,2,No,Less than 5,Highly satisfied,Male,2,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
2857,19,Married,0,17,Under $25,8.3,Economy,Did not complete high school,3,No,Less than 5,Neutral,Female,3,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
2858,36,Married,6,68,$50 - $74,33.4,Luxury,High school degree,14,No,5 to 15,Somewhat dissatisfied,Male,5,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2859,41,Married,4,87,$75+,43.4,Luxury,Did not complete high school,22,No,More than 15,Somewhat satisfied,Female,4,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2860,25,Married,4,45,$25 - $49,22.7,Standard,High school degree,4,No,Less than 5,Somewhat dissatisfied,Male,5,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2861,38,Married,1,27,$25 - $49,13.2,Economy,Some college,3,No,Less than 5,Somewhat dissatisfied,Female,5,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2862,26,Married,0,17,Under $25,8.5,Economy,Did not complete high school,4,No,Less than 5,Somewhat dissatisfied,Female,4,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
2863,35,Married,9,37,$25 - $49,18.8,Standard,Some college,2,No,Less than 5,Neutral,Female,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
2864,45,Married,21,84,$75+,41.8,Luxury,College degree,8,No,5 to 15,Somewhat dissatisfied,Female,2,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
2865,36,Married,7,20,Under $25,10,Economy,Post-undergraduate degree,3,No,Less than 5,Neutral,Male,3,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No
2866,47,Unmarried,23,88,$75+,44.1,Luxury,College degree,16,No,More than 15,Neutral,Male,1,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No
2867,71,Married,31,102,$75+,50.2,Luxury,Did not complete high school,29,No,More than 15,Neutral,Male,2,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2868,52,Unmarried,26,52,$50 - $74,26.6,Standard,High school degree,13,No,5 to 15,Neutral,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2869,21,Married,0,27,$25 - $49,13.5,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Male,4,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2870,47,Unmarried,14,129,$75+,64.6,Luxury,High school degree,28,No,More than 15,Highly satisfied,Male,1,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2871,24,Unmarried,0,20,Under $25,9.9,Economy,Some college,1,No,Less than 5,Neutral,Male,2,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2872,54,Unmarried,3,28,$25 - $49,14.2,Economy,High school degree,19,No,More than 15,Highly dissatisfied,Male,2,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
2873,35,Unmarried,6,35,$25 - $49,17.5,Standard,High school degree,4,No,Less than 5,Somewhat dissatisfied,Male,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2874,34,Married,11,22,Under $25,10.8,Economy,College degree,3,No,Less than 5,Somewhat satisfied,Male,3,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
2875,28,Unmarried,5,38,$25 - $49,19,Standard,Did not complete high school,8,No,5 to 15,Highly dissatisfied,Male,4,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2876,36,Married,13,62,$50 - $74,30.6,Luxury,Post-undergraduate degree,6,No,5 to 15,Highly dissatisfied,Male,5,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
2877,29,Married,5,26,$25 - $49,12.9,Economy,Did not complete high school,1,No,Less than 5,Highly dissatisfied,Female,3,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No
2878,35,Married,14,28,$25 - $49,13.7,Economy,College degree,6,No,5 to 15,Somewhat dissatisfied,Female,4,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
2879,42,Unmarried,0,50,$50 - $74,25.9,Standard,Did not complete high school,14,No,5 to 15,Highly satisfied,Male,2,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
2880,28,Married,6,45,$25 - $49,22.1,Standard,Post-undergraduate degree,1,No,Less than 5,Highly dissatisfied,Male,4,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
2881,49,Unmarried,20,66,$50 - $74,32.3,Luxury,Some college,17,No,More than 15,Highly satisfied,Female,1,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2882,36,Married,11,27,$25 - $49,13.6,Economy,Did not complete high school,9,No,5 to 15,Somewhat satisfied,Male,4,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
2883,57,Unmarried,23,27,$25 - $49,13.6,Economy,Did not complete high school,13,No,5 to 15,Somewhat dissatisfied,Male,1,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
2884,44,Married,15,99,$75+,50.1,Luxury,College degree,1,No,Less than 5,Highly dissatisfied,Female,3,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
2885,47,Unmarried,10,44,$25 - $49,22,Standard,College degree,11,No,5 to 15,Neutral,Female,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2886,42,Unmarried,16,148,$75+,75.2,Luxury,High school degree,18,No,More than 15,Neutral,Male,2,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2887,25,Married,6,15,Under $25,7.6,Economy,Did not complete high school,0,No,Less than 5,Neutral,Male,3,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
2888,34,Married,0,29,$25 - $49,14.5,Economy,Did not complete high school,1,No,Less than 5,Highly dissatisfied,Female,3,No,No,No,No,,No,No,Yes,Yes,Yes,No,No,No,No,No
2889,46,Married,7,36,$25 - $49,18.1,Standard,High school degree,13,No,5 to 15,Somewhat satisfied,Female,3,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2890,28,Unmarried,4,22,Under $25,11,Economy,Did not complete high school,7,No,5 to 15,Somewhat satisfied,Female,5,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2891,47,Married,5,46,$25 - $49,23,Standard,Did not complete high school,14,No,5 to 15,Somewhat dissatisfied,Male,2,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2892,35,Married,10,45,$25 - $49,21.7,Standard,High school degree,14,No,5 to 15,Neutral,Male,3,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2893,39,Unmarried,10,43,$25 - $49,20.4,Standard,College degree,6,No,5 to 15,Neutral,Female,1,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No
2894,29,Unmarried,5,35,$25 - $49,17.3,Standard,High school degree,10,No,5 to 15,Neutral,Male,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
2895,36,Unmarried,13,57,$50 - $74,28.4,Standard,High school degree,14,No,5 to 15,Somewhat satisfied,Male,2,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
2896,43,Unmarried,17,128,$75+,62.2,Luxury,College degree,17,No,More than 15,Highly satisfied,Female,1,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2897,56,Unmarried,1,365,$75+,74.6,Luxury,Some college,27,No,More than 15,Somewhat dissatisfied,Male,4,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2898,43,Married,9,60,$50 - $74,29.1,Standard,Did not complete high school,17,No,More than 15,Highly satisfied,Female,2,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2899,59,Unmarried,7,131,$75+,66.9,Luxury,High school degree,17,No,More than 15,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
2900,34,Unmarried,4,30,$25 - $49,15.1,Standard,College degree,9,No,5 to 15,Neutral,Female,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2901,51,Unmarried,8,275,$75+,77.3,Luxury,College degree,27,No,More than 15,Somewhat satisfied,Male,1,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
2902,62,Married,23,57,$50 - $74,28.1,Standard,High school degree,26,No,More than 15,Neutral,Female,2,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2903,43,Married,9,70,$50 - $74,33.9,Luxury,High school degree,2,No,Less than 5,Somewhat dissatisfied,Female,6,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
2904,54,Married,20,58,$50 - $74,29.1,Standard,College degree,5,No,5 to 15,Highly satisfied,Female,2,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
2905,26,Married,5,26,$25 - $49,13.2,Economy,College degree,1,No,Less than 5,Neutral,Female,2,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
2906,59,Unmarried,17,128,$75+,64,Luxury,High school degree,18,No,More than 15,Highly dissatisfied,Male,2,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2907,55,Unmarried,30,27,$25 - $49,13.5,Economy,Some college,2,No,Less than 5,Highly dissatisfied,Female,1,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
2908,69,Unmarried,38,49,$25 - $49,23.3,Standard,College degree,13,No,5 to 15,Neutral,Female,1,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
2909,66,Unmarried,36,71,$50 - $74,35.2,Luxury,Did not complete high school,33,No,More than 15,Highly satisfied,Male,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2910,44,Married,8,43,$25 - $49,21.2,Standard,Some college,2,No,Less than 5,Highly satisfied,Female,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
2911,30,Married,5,24,Under $25,12.3,Economy,College degree,6,No,5 to 15,Neutral,Female,3,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2912,63,Married,10,189,$75+,93.9,Luxury,Some college,33,No,More than 15,Neutral,Male,3,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2913,41,Married,15,46,$25 - $49,23.2,Standard,High school degree,8,No,5 to 15,Neutral,Female,4,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
2914,33,Married,1,93,$75+,46.7,Luxury,Post-undergraduate degree,5,No,5 to 15,Somewhat satisfied,Male,2,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2915,35,Unmarried,0,34,$25 - $49,17,Standard,Some college,10,No,5 to 15,Somewhat satisfied,Female,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2916,56,Unmarried,27,244,$75+,79.1,Luxury,Did not complete high school,39,No,More than 15,Somewhat satisfied,Female,1,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2917,41,Married,15,67,$50 - $74,32.8,Luxury,Some college,18,No,More than 15,Highly satisfied,Male,5,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
2918,33,Married,7,53,$50 - $74,26.1,Standard,High school degree,14,No,5 to 15,Highly satisfied,Female,4,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2919,39,Unmarried,7,28,$25 - $49,13.9,Economy,High school degree,4,No,Less than 5,Somewhat dissatisfied,Male,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
2920,34,Unmarried,12,48,$25 - $49,24,Standard,College degree,1,No,Less than 5,Highly dissatisfied,Male,1,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
2921,50,Married,24,310,$75+,75.3,Luxury,High school degree,30,No,More than 15,Highly satisfied,Male,2,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
2922,26,Married,4,22,Under $25,10.6,Economy,High school degree,4,No,Less than 5,Highly satisfied,Female,3,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
2923,24,Married,5,27,$25 - $49,13.9,Economy,Did not complete high school,1,No,Less than 5,Highly dissatisfied,Female,5,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
2924,24,Unmarried,3,18,Under $25,9,Economy,High school degree,1,No,Less than 5,Highly dissatisfied,Female,3,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
2925,36,Unmarried,1,51,$50 - $74,25.8,Standard,College degree,6,No,5 to 15,Neutral,Male,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
2926,28,Unmarried,3,30,$25 - $49,15.1,Standard,College degree,4,No,Less than 5,Somewhat satisfied,Male,1,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
2927,25,Married,6,21,Under $25,10.6,Economy,High school degree,5,No,5 to 15,Highly dissatisfied,Female,3,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
2928,31,Married,4,43,$25 - $49,21,Standard,Some college,3,No,Less than 5,Somewhat satisfied,Female,6,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No
